month,arrivals,flights_to_india,india_visa,hotels_in_india,taj_mahal,goa,kerala_tourism,india_tourism
2016-01-01,844533.0,18.12676806777351,26.048387096774196,16.00016286644951,57.222702702702705,51.86925207756233,17.520159503766063,18.306649395509503
2016-02-01,848782.0,17.679695312738737,27.20514112903226,16.22394136807818,50.59324324324324,48.43213296398893,16.08994240141781,16.83721934369603
2016-03-01,809107.0,19.610236754934345,29.02595766129032,16.64352605863192,50.3993993993994,47.84626038781164,16.268719539211343,16.071891191709845
2016-04-01,592004.0,19.9150590879126,31.917842741935484,17.762418566775246,56.79624624624625,47.06509695290859,17.430770934869297,16.607620898100173
2016-05-01,527466.0,21.37820628620822,30.589717741935488,17.790390879478828,50.244324324324324,53.58781163434903,18.807354895879488,18.490328151986187
2016-06-01,546972.0,20.727918642521274,29.8828125,16.71345684039088,56.79624624624625,49.99445983379502,15.374833850243686,17.832145941278068
2016-07-01,733834.0,18.85834166692132,27.84778225806452,15.160993485342019,52.57045045045045,46.24487534626039,14.016127603012851,14.755526770293613
2016-08-01,652111.0,17.98451764571699,25.812752016129032,14.126017915309447,50.3993993993994,43.35457063711912,14.391559592379267,15.230030224525045
2016-09-01,608177.0,19.71184419926043,25.277217741935484,13.776364006514658,50.205555555555556,48.236842105263165,16.447496677004874,15.00043177892919
2016-10-01,741770.0,17.476480424086567,22.192540322580644,13.370765472312703,52.415375375375376,50.61939058171746,14.445192733717326,12.428929188255616
2016-11-01,878280.0,17.98451764571699,23.991935483870968,13.636502442996743,53.113213213213214,52.33795013850416,13.67645104120514,13.775906735751299
2016-12-01,1021375.0,18.086125090043076,22.492439516129032,14.545602605863191,52.725525525525526,55.65789473684211,12.514399645547186,14.082037996545772
2017-01-01,964109.0,17.882910201390906,26.048387096774196,13.482654723127036,53.5009009009009,54.21274238227147,11.513247673903411,15.490241796200348
2017-02-01,931025.0,17.273265535434398,26.34828629032258,13.566571661237788,49.04249249249249,49.603878116343495,11.084182543198937,13.928972366148534
